macro_frame,sim_time,substep_index,body_index,logical_name,max_vtx_err_m,max_vtx_id,com_vel_err_m
416,8.320000,19,1,gripper_l_palm,0.000261,2,0.000242
416,8.320000,19,2,gripper_l_finger1,0.000261,0,0.000249
416,8.320000,19,3,gripper_l_finger2,0.000261,1,0.000249
416,8.320000,19,4,gripper_r_palm,0.000261,6,0.000243
416,8.320000,19,5,gripper_r_finger1,0.000260,5,0.000243
416,8.320000,19,6,gripper_r_finger2,0.000260,4,0.000243
416,8.320000,20,0,base,0.000000,0,0.000000
416,8.320000,20,1,gripper_l_palm,0.000242,2,0.000258
416,8.320000,20,2,gripper_l_finger1,0.000242,0,0.000265
416,8.320000,20,3,gripper_l_finger2,0.000242,1,0.000265
416,8.320000,20,4,gripper_r_palm,0.000242,6,0.000260
416,8.320000,20,5,gripper_r_finger1,0.000242,5,0.000260
416,8.320000,20,6,gripper_r_finger2,0.000242,4,0.000260
416,8.320000,21,0,base,0.000000,0,0.000000
416,8.320000,21,1,gripper_l_palm,0.000224,2,0.000274
416,8.320000,21,2,gripper_l_finger1,0.000224,0,0.000282
416,8.320000,21,3,gripper_l_finger2,0.000224,1,0.000282
416,8.320000,21,4,gripper_r_palm,0.000224,6,0.000276
416,8.320000,21,5,gripper_r_finger1,0.000223,5,0.000276
416,8.320000,21,6,gripper_r_finger2,0.000223,4,0.000276
416,8.320000,22,0,base,0.000000,0,0.000000
416,8.320000,22,1,gripper_l_palm,0.000205,2,0.000291
416,8.320000,22,2,gripper_l_finger1,0.000205,0,0.000299
416,8.320000,22,3,gripper_l_finger2,0.000205,1,0.000299
416,8.320000,22,4,gripper_r_palm,0.000205,6,0.000292
416,8.320000,22,5,gripper_r_finger1,0.000204,5,0.000292
416,8.320000,22,6,gripper_r_finger2,0.000204,4,0.000292
416,8.320000,23,0,base,0.000000,0,0.000000
416,8.320000,23,1,gripper_l_palm,0.000186,2,0.000306
416,8.320000,23,2,gripper_l_finger1,0.000186,0,0.000315
416,8.320000,23,3,gripper_l_finger2,0.000186,1,0.000315
416,8.320000,23,4,gripper_r_palm,0.000186,6,0.000308
416,8.320000,23,5,gripper_r_finger1,0.000186,5,0.000308
416,8.320000,23,6,gripper_r_finger2,0.000186,4,0.000308
416,8.320000,24,0,base,0.000000,0,0.000000
416,8.320000,24,1,gripper_l_palm,0.000168,2,0.000322
416,8.320000,24,2,gripper_l_finger1,0.000168,1,0.000332
416,8.320000,24,3,gripper_l_finger2,0.000168,0,0.000332
416,8.320000,24,4,gripper_r_palm,0.000168,6,0.000323
416,8.320000,24,5,gripper_r_finger1,0.000167,5,0.000323
416,8.320000,24,6,gripper_r_finger2,0.000167,4,0.000323
416,8.320000,25,0,base,0.000000,0,0.000000
416,8.320000,25,1,gripper_l_palm,0.000149,2,0.000338
416,8.320000,25,2,gripper_l_finger1,0.000149,1,0.000348
416,8.320000,25,3,gripper_l_finger2,0.000149,0,0.000348
416,8.320000,25,4,gripper_r_palm,0.000149,6,0.000339
416,8.320000,25,5,gripper_r_finger1,0.000148,5,0.000339
416,8.320000,25,6,gripper_r_finger2,0.000148,4,0.000339
416,8.320000,26,0,base,0.000000,0,0.000000
416,8.320000,26,1,gripper_l_palm,0.000130,2,0.000354
416,8.320000,26,2,gripper_l_finger1,0.000130,1,0.000364
416,8.320000,26,3,gripper_l_finger2,0.000130,0,0.000364
416,8.320000,26,4,gripper_r_palm,0.000130,6,0.000354
416,8.320000,26,5,gripper_r_finger1,0.000130,5,0.000354
416,8.320000,26,6,gripper_r_finger2,0.000130,4,0.000354
416,8.320000,27,0,base,0.000000,0,0.000000
416,8.320000,27,1,gripper_l_palm,0.000112,2,0.000369
416,8.320000,27,2,gripper_l_finger1,0.000112,1,0.000380
416,8.320000,27,3,gripper_l_finger2,0.000112,0,0.000380
416,8.320000,27,4,gripper_r_palm,0.000112,6,0.000370
416,8.320000,27,5,gripper_r_finger1,0.000111,5,0.000370
416,8.320000,27,6,gripper_r_finger2,0.000111,4,0.000370
416,8.320000,28,0,base,0.000000,0,0.000000
416,8.320000,28,1,gripper_l_palm,0.000093,2,0.000385
416,8.320000,28,2,gripper_l_finger1,0.000093,1,0.000397
416,8.320000,28,3,gripper_l_finger2,0.000093,0,0.000397
416,8.320000,28,4,gripper_r_palm,0.000093,6,0.000385
416,8.320000,28,5,gripper_r_finger1,0.000092,5,0.000385
416,8.320000,28,6,gripper_r_finger2,0.000092,4,0.000385
416,8.320000,29,0,base,0.000000,0,0.000000
416,8.320000,29,1,gripper_l_palm,0.000074,2,0.000400
416,8.320000,29,2,gripper_l_finger1,0.000074,1,0.000413
416,8.320000,29,3,gripper_l_finger2,0.000074,0,0.000413
416,8.320000,29,4,gripper_r_palm,0.000074,6,0.000401
416,8.320000,29,5,gripper_r_finger1,0.000074,5,0.000401
416,8.320000,29,6,gripper_r_finger2,0.000074,4,0.000401
416,8.320000,30,0,base,0.000000,0,0.000000
416,8.320000,30,1,gripper_l_palm,0.000056,2,0.000415
416,8.320000,30,2,gripper_l_finger1,0.000056,1,0.000428
416,8.320000,30,3,gripper_l_finger2,0.000056,0,0.000428
416,8.320000,30,4,gripper_r_palm,0.000056,6,0.000416
416,8.320000,30,5,gripper_r_finger1,0.000055,5,0.000416
416,8.320000,30,6,gripper_r_finger2,0.000055,4,0.000416
416,8.320000,31,0,base,0.000000,0,0.000000
416,8.320000,31,1,gripper_l_palm,0.000037,2,0.000431
416,8.320000,31,2,gripper_l_finger1,0.000038,1,0.000444
416,8.320000,31,3,gripper_l_finger2,0.000038,0,0.000444
416,8.320000,31,4,gripper_r_palm,0.000037,6,0.000431
416,8.320000,31,5,gripper_r_finger1,0.000036,5,0.000431
416,8.320000,31,6,gripper_r_finger2,0.000036,4,0.000431
417,8.340000,0,0,base,0.000000,0,0.000000
417,8.340000,0,1,gripper_l_palm,0.000615,2,0.000083
417,8.340000,0,2,gripper_l_finger1,0.000617,0,0.000194
417,8.340000,0,3,gripper_l_finger2,0.000617,1,0.000194
417,8.340000,0,4,gripper_r_palm,0.000614,6,0.000081
417,8.340000,0,5,gripper_r_finger1,0.000615,7,0.000134
417,8.340000,0,6,gripper_r_finger2,0.000615,6,0.000134
417,8.340000,1,0,base,0.000000,0,0.000000
417,8.340000,1,1,gripper_l_palm,0.000596,2,0.000064
417,8.340000,1,2,gripper_l_finger1,0.000598,0,0.000178
417,8.340000,1,3,gripper_l_finger2,0.000598,1,0.000178
417,8.340000,1,4,gripper_r_palm,0.000596,6,0.000063
417,8.340000,1,5,gripper_r_finger1,0.000596,7,0.000120
417,8.340000,1,6,gripper_r_finger2,0.000596,6,0.000120
417,8.340000,2,0,base,0.000000,0,0.000000
417,8.340000,2,1,gripper_l_palm,0.000578,2,0.000046
417,8.340000,2,2,gripper_l_finger1,0.000580,0,0.000164
417,8.340000,2,3,gripper_l_finger2,0.000580,1,0.000164
417,8.340000,2,4,gripper_r_palm,0.000578,6,0.000045
417,8.340000,2,5,gripper_r_finger1,0.000577,7,0.000109
417,8.340000,2,6,gripper_r_finger2,0.000577,6,0.000109
417,8.340000,3,0,base,0.000000,0,0.000000
417,8.340000,3,1,gripper_l_palm,0.000559,2,0.000028
417,8.340000,3,2,gripper_l_finger1,0.000561,0,0.000151
417,8.340000,3,3,gripper_l_finger2,0.000561,1,0.000151
417,8.340000,3,4,gripper_r_palm,0.000559,6,0.000027
417,8.340000,3,5,gripper_r_finger1,0.000559,5,0.000100
417,8.340000,3,6,gripper_r_finger2,0.000559,4,0.000100
417,8.340000,4,0,base,0.000000,0,0.000000
417,8.340000,4,1,gripper_l_palm,0.000541,2,0.000010
417,8.340000,4,2,gripper_l_finger1,0.000542,0,0.000139
417,8.340000,4,3,gripper_l_finger2,0.000542,1,0.000139
417,8.340000,4,4,gripper_r_palm,0.000541,6,0.000009
417,8.340000,4,5,gripper_r_finger1,0.000540,5,0.000093
417,8.340000,4,6,gripper_r_finger2,0.000540,4,0.000093
417,8.340000,5,0,base,0.000000,0,0.000000
417,8.340000,5,1,gripper_l_palm,0.000523,2,0.000008
417,8.340000,5,2,gripper_l_finger1,0.000524,0,0.000130
417,8.340000,5,3,gripper_l_finger2,0.000524,1,0.000130
417,8.340000,5,4,gripper_r_palm,0.000522,6,0.000010
417,8.340000,5,5,gripper_r_finger1,0.000522,5,0.000090
417,8.340000,5,6,gripper_r_finger2,0.000522,4,0.000090
417,8.340000,6,0,base,0.000000,0,0.000000
417,8.340000,6,1,gripper_l_palm,0.000504,2,0.000025
417,8.340000,6,2,gripper_l_finger1,0.000505,0,0.000123
417,8.340000,6,3,gripper_l_finger2,0.000505,1,0.000123
417,8.340000,6,4,gripper_r_palm,0.000504,6,0.000027
417,8.340000,6,5,gripper_r_finger1,0.000503,5,0.000090
417,8.340000,6,6,gripper_r_finger2,0.000503,4,0.000090
417,8.340000,7,0,base,0.000000,0,0.000000
417,8.340000,7,1,gripper_l_palm,0.000486,2,0.000043
417,8.340000,7,2,gripper_l_finger1,0.000487,0,0.000120
417,8.340000,7,3,gripper_l_finger2,0.000487,1,0.000120
417,8.340000,7,4,gripper_r_palm,0.000486,6,0.000044
417,8.340000,7,5,gripper_r_finger1,0.000485,5,0.000094
417,8.340000,7,6,gripper_r_finger2,0.000485,4,0.000094
417,8.340000,8,0,base,0.000000,0,0.000000
417,8.340000,8,1,gripper_l_palm,0.000467,2,0.000061
417,8.340000,8,2,gripper_l_finger1,0.000468,0,0.000120
417,8.340000,8,3,gripper_l_finger2,0.000468,1,0.000120
417,8.340000,8,4,gripper_r_palm,0.000467,6,0.000062
417,8.340000,8,5,gripper_r_finger1,0.000466,5,0.000100
417,8.340000,8,6,gripper_r_finger2,0.000466,4,0.000100
417,8.340000,9,0,base,0.000000,0,0.000000
417,8.340000,9,1,gripper_l_palm,0.000449,2,0.000078
417,8.340000,9,2,gripper_l_finger1,0.000449,0,0.000122
417,8.340000,9,3,gripper_l_finger2,0.000449,1,0.000122
417,8.340000,9,4,gripper_r_palm,0.000449,6,0.000079
417,8.340000,9,5,gripper_r_finger1,0.000448,5,0.000110
417,8.340000,9,6,gripper_r_finger2,0.000448,4,0.000110
417,8.340000,10,0,base,0.000000,0,0.000000
417,8.340000,10,1,gripper_l_palm,0.000430,2,0.000095
417,8.340000,10,2,gripper_l_finger1,0.000431,0,0.000128
417,8.340000,10,3,gripper_l_finger2,0.000431,1,0.000128
417,8.340000,10,4,gripper_r_palm,0.000430,6,0.000096
417,8.340000,10,5,gripper_r_finger1,0.000429,5,0.000121
417,8.340000,10,6,gripper_r_finger2,0.000429,4,0.000121
417,8.340000,11,0,base,0.000000,0,0.000000
417,8.340000,11,1,gripper_l_palm,0.000412,2,0.000112
417,8.340000,11,2,gripper_l_finger1,0.000412,0,0.000136
417,8.340000,11,3,gripper_l_finger2,0.000412,1,0.000136
417,8.340000,11,4,gripper_r_palm,0.000411,6,0.000113
417,8.340000,11,5,gripper_r_finger1,0.000411,5,0.000133
417,8.340000,11,6,gripper_r_finger2,0.000411,4,0.000133
417,8.340000,12,0,base,0.000000,0,0.000000
417,8.340000,12,1,gripper_l_palm,0.000393,2,0.000130
417,8.340000,12,2,gripper_l_finger1,0.000393,0,0.000146
417,8.340000,12,3,gripper_l_finger2,0.000393,1,0.000146
417,8.340000,12,4,gripper_r_palm,0.000393,6,0.000130
417,8.340000,12,5,gripper_r_finger1,0.000392,5,0.000146
417,8.340000,12,6,gripper_r_finger2,0.000392,4,0.000146
417,8.340000,13,0,base,0.000000,0,0.000000
417,8.340000,13,1,gripper_l_palm,0.000374,2,0.000146
417,8.340000,13,2,gripper_l_finger1,0.000375,0,0.000158
417,8.340000,13,3,gripper_l_finger2,0.000375,1,0.000158
417,8.340000,13,4,gripper_r_palm,0.000374,6,0.000147
417,8.340000,13,5,gripper_r_finger1,0.000374,5,0.000160
417,8.340000,13,6,gripper_r_finger2,0.000374,4,0.000160
417,8.340000,14,0,base,0.000000,0,0.000000
417,8.340000,14,1,gripper_l_palm,0.000356,2,0.000163
417,8.340000,14,2,gripper_l_finger1,0.000356,0,0.000171
417,8.340000,14,3,gripper_l_finger2,0.000356,1,0.000171
417,8.340000,14,4,gripper_r_palm,0.000356,6,0.000164
417,8.340000,14,5,gripper_r_finger1,0.000355,5,0.000175
417,8.340000,14,6,gripper_r_finger2,0.000355,4,0.000175
417,8.340000,15,0,base,0.000000,0,0.000000
417,8.340000,15,1,gripper_l_palm,0.000337,2,0.000180
417,8.340000,15,2,gripper_l_finger1,0.000337,0,0.000185
417,8.340000,15,3,gripper_l_finger2,0.000337,1,0.000185
417,8.340000,15,4,gripper_r_palm,0.000337,6,0.000181
417,8.340000,15,5,gripper_r_finger1,0.000336,5,0.000189
417,8.340000,15,6,gripper_r_finger2,0.000336,4,0.000189
417,8.340000,16,0,base,0.000000,0,0.000000
417,8.340000,16,1,gripper_l_palm,0.000318,2,0.000197
417,8.340000,16,2,gripper_l_finger1,0.000319,0,0.000199
417,8.340000,16,3,gripper_l_finger2,0.000319,1,0.000199
417,8.340000,16,4,gripper_r_palm,0.000318,6,0.000197
417,8.340000,16,5,gripper_r_finger1,0.000318,5,0.000205
417,8.340000,16,6,gripper_r_finger2,0.000318,4,0.000205
417,8.340000,17,0,base,0.000000,0,0.000000
417,8.340000,17,1,gripper_l_palm,0.000300,2,0.000213
417,8.340000,17,2,gripper_l_finger1,0.000300,0,0.000215
417,8.340000,17,3,gripper_l_finger2,0.000300,1,0.000215
417,8.340000,17,4,gripper_r_palm,0.000300,6,0.000214
417,8.340000,17,5,gripper_r_finger1,0.000299,5,0.000220
417,8.340000,17,6,gripper_r_finger2,0.000299,4,0.000220
417,8.340000,18,0,base,0.000000,0,0.000000
417,8.340000,18,1,gripper_l_palm,0.000281,2,0.000230
417,8.340000,18,2,gripper_l_finger1,0.000281,0,0.000230
417,8.340000,18,3,gripper_l_finger2,0.000281,1,0.000230
417,8.340000,18,4,gripper_r_palm,0.000281,6,0.000230
417,8.340000,18,5,gripper_r_finger1,0.000280,5,0.000235
417,8.340000,18,6,gripper_r_finger2,0.000280,4,0.000235
417,8.340000,19,0,base,0.000000,0,0.000000
417,8.340000,19,1,gripper_l_palm,0.000262,2,0.000246
417,8.340000,19,2,gripper_l_finger1,0.000262,0,0.000246
417,8.340000,19,3,gripper_l_finger2,0.000262,1,0.000246
417,8.340000,19,4,gripper_r_palm,0.000262,6,0.000247
417,8.340000,19,5,gripper_r_finger1,0.000262,5,0.000251
417,8.340000,19,6,gripper_r_finger2,0.000262,4,0.000251
417,8.340000,20,0,base,0.000000,0,0.000000
417,8.340000,20,1,gripper_l_palm,0.000244,2,0.000263
417,8.340000,20,2,gripper_l_finger1,0.000244,1,0.000262
417,8.340000,20,3,gripper_l_finger2,0.000244,0,0.000262
417,8.340000,20,4,gripper_r_palm,0.000244,6,0.000263
417,8.340000,20,5,gripper_r_finger1,0.000243,5,0.000266
417,8.340000,20,6,gripper_r_finger2,0.000243,4,0.000266
417,8.340000,21,0,base,0.000000,0,0.000000
417,8.340000,21,1,gripper_l_palm,0.000225,2,0.000279
417,8.340000,21,2,gripper_l_finger1,0.000225,0,0.000278
417,8.340000,21,3,gripper_l_finger2,0.000225,1,0.000278
417,8.340000,21,4,gripper_r_palm,0.000225,6,0.000279
417,8.340000,21,5,gripper_r_finger1,0.000224,5,0.000281
417,8.340000,21,6,gripper_r_finger2,0.000224,4,0.000281
417,8.340000,22,0,base,0.000000,0,0.000000
417,8.340000,22,1,gripper_l_palm,0.000206,2,0.000294
417,8.340000,22,2,gripper_l_finger1,0.000206,1,0.000295
417,8.340000,22,3,gripper_l_finger2,0.000206,0,0.000295
417,8.340000,22,4,gripper_r_palm,0.000206,6,0.000295
417,8.340000,22,5,gripper_r_finger1,0.000206,5,0.000297
417,8.340000,22,6,gripper_r_finger2,0.000206,4,0.000297
417,8.340000,23,0,base,0.000000,0,0.000000
417,8.340000,23,1,gripper_l_palm,0.000188,2,0.000311
417,8.340000,23,2,gripper_l_finger1,0.000187,1,0.000311
417,8.340000,23,3,gripper_l_finger2,0.000187,0,0.000311
417,8.340000,23,4,gripper_r_palm,0.000188,6,0.000311
417,8.340000,23,5,gripper_r_finger1,0.000187,5,0.000312
417,8.340000,23,6,gripper_r_finger2,0.000187,4,0.000312
417,8.340000,24,0,base,0.000000,0,0.000000
417,8.340000,24,1,gripper_l_palm,0.000169,2,0.000326
417,8.340000,24,2,gripper_l_finger1,0.000169,1,0.000327
417,8.340000,24,3,gripper_l_finger2,0.000169,0,0.000327
417,8.340000,24,4,gripper_r_palm,0.000169,6,0.000326
417,8.340000,24,5,gripper_r_finger1,0.000168,5,0.000328
417,8.340000,24,6,gripper_r_finger2,0.000168,4,0.000328
417,8.340000,25,0,base,0.000000,0,0.000000
417,8.340000,25,1,gripper_l_palm,0.000150,2,0.000342
417,8.340000,25,2,gripper_l_finger1,0.000150,1,0.000344
417,8.340000,25,3,gripper_l_finger2,0.000150,0,0.000344
417,8.340000,25,4,gripper_r_palm,0.000150,6,0.000342
417,8.340000,25,5,gripper_r_finger1,0.000149,5,0.000343
417,8.340000,25,6,gripper_r_finger2,0.000149,4,0.000343
417,8.340000,26,0,base,0.000000,0,0.000000
417,8.340000,26,1,gripper_l_palm,0.000131,2,0.000358
417,8.340000,26,2,gripper_l_finger1,0.000131,1,0.000361
417,8.340000,26,3,gripper_l_finger2,0.000131,0,0.000361
417,8.340000,26,4,gripper_r_palm,0.000131,6,0.000358
417,8.340000,26,5,gripper_r_finger1,0.000131,5,0.000359
417,8.340000,26,6,gripper_r_finger2,0.000131,4,0.000359
417,8.340000,27,0,base,0.000000,0,0.000000
417,8.340000,27,1,gripper_l_palm,0.000113,2,0.000373
417,8.340000,27,2,gripper_l_finger1,0.000112,1,0.000377
417,8.340000,27,3,gripper_l_finger2,0.000112,0,0.000377
417,8.340000,27,4,gripper_r_palm,0.000112,6,0.000373
417,8.340000,27,5,gripper_r_finger1,0.000112,5,0.000374
417,8.340000,27,6,gripper_r_finger2,0.000112,4,0.000374
417,8.340000,28,0,base,0.000000,0,0.000000
417,8.340000,28,1,gripper_l_palm,0.000094,2,0.000389
417,8.340000,28,2,gripper_l_finger1,0.000094,1,0.000393
417,8.340000,28,3,gripper_l_finger2,0.000094,0,0.000393
417,8.340000,28,4,gripper_r_palm,0.000094,6,0.000389
417,8.340000,28,5,gripper_r_finger1,0.000093,5,0.000389
417,8.340000,28,6,gripper_r_finger2,0.000093,4,0.000389
417,8.340000,29,0,base,0.000000,0,0.000000
417,8.340000,29,1,gripper_l_palm,0.000075,2,0.000404
417,8.340000,29,2,gripper_l_finger1,0.000075,1,0.000410
417,8.340000,29,3,gripper_l_finger2,0.000075,0,0.000410
417,8.340000,29,4,gripper_r_palm,0.000075,6,0.000404
417,8.340000,29,5,gripper_r_finger1,0.000074,5,0.000404
417,8.340000,29,6,gripper_r_finger2,0.000074,4,0.000404
417,8.340000,30,0,base,0.000000,0,0.000000
417,8.340000,30,1,gripper_l_palm,0.000056,2,0.000419
417,8.340000,30,2,gripper_l_finger1,0.000056,1,0.000426
417,8.340000,30,3,gripper_l_finger2,0.000056,0,0.000426
417,8.340000,30,4,gripper_r_palm,0.000056,6,0.000419
417,8.340000,30,5,gripper_r_finger1,0.000055,5,0.000419
417,8.340000,30,6,gripper_r_finger2,0.000055,4,0.000419
417,8.340000,31,0,base,0.000000,0,0.000000
417,8.340000,31,1,gripper_l_palm,0.000037,2,0.000434
417,8.340000,31,2,gripper_l_finger1,0.000038,1,0.000443
417,8.340000,31,3,gripper_l_finger2,0.000038,0,0.000443
417,8.340000,31,4,gripper_r_palm,0.000037,6,0.000434
417,8.340000,31,5,gripper_r_finger1,0.000037,5,0.000434
417,8.340000,31,6,gripper_r_finger2,0.000037,4,0.000434
418,8.360000,0,0,base,0.000000,0,0.000000
418,8.360000,0,1,gripper_l_palm,0.000618,2,0.000079
418,8.360000,0,2,gripper_l_finger1,0.000620,0,0.000170
418,8.360000,0,3,gripper_l_finger2,0.000620,1,0.000170
418,8.360000,0,4,gripper_r_palm,0.000618,6,0.000081
418,8.360000,0,5,gripper_r_finger1,0.000619,7,0.000167
418,8.360000,0,6,gripper_r_finger2,0.000619,6,0.000167
418,8.360000,1,0,base,0.000000,0,0.000000
418,8.360000,1,1,gripper_l_palm,0.000600,2,0.000061
418,8.360000,1,2,gripper_l_finger1,0.000601,0,0.000155
418,8.360000,1,3,gripper_l_finger2,0.000601,1,0.000155
418,8.360000,1,4,gripper_r_palm,0.000600,6,0.000063
418,8.360000,1,5,gripper_r_finger1,0.000600,7,0.000155
418,8.360000,1,6,gripper_r_finger2,0.000600,6,0.000155
418,8.360000,2,0,base,0.000000,0,0.000000
418,8.360000,2,1,gripper_l_palm,0.000581,2,0.000043
418,8.360000,2,2,gripper_l_finger1,0.000582,0,0.000142
418,8.360000,2,3,gripper_l_finger2,0.000582,1,0.000142
418,8.360000,2,4,gripper_r_palm,0.000581,6,0.000044
418,8.360000,2,5,gripper_r_finger1,0.000581,7,0.000145
418,8.360000,2,6,gripper_r_finger2,0.000581,6,0.000145
418,8.360000,3,0,base,0.000000,0,0.000000
418,8.360000,3,1,gripper_l_palm,0.000563,2,0.000025
418,8.360000,3,2,gripper_l_finger1,0.000564,0,0.000131
418,8.360000,3,3,gripper_l_finger2,0.000564,1,0.000131
418,8.360000,3,4,gripper_r_palm,0.000563,6,0.000026
418,8.360000,3,5,gripper_r_finger1,0.000562,7,0.000137
418,8.360000,3,6,gripper_r_finger2,0.000562,6,0.000137
418,8.360000,4,0,base,0.000000,0,0.000000
418,8.360000,4,1,gripper_l_palm,0.000544,2,0.000008
418,8.360000,4,2,gripper_l_finger1,0.000545,0,0.000121
418,8.360000,4,3,gripper_l_finger2,0.000545,1,0.000121
418,8.360000,4,4,gripper_r_palm,0.000544,6,0.000009
418,8.360000,4,5,gripper_r_finger1,0.000544,5,0.000131
418,8.360000,4,6,gripper_r_finger2,0.000544,4,0.000131
418,8.360000,5,0,base,0.000000,0,0.000000
418,8.360000,5,1,gripper_l_palm,0.000526,2,0.000012
418,8.360000,5,2,gripper_l_finger1,0.000526,0,0.000115
418,8.360000,5,3,gripper_l_finger2,0.000526,1,0.000115
418,8.360000,5,4,gripper_r_palm,0.000526,6,0.000010
418,8.360000,5,5,gripper_r_finger1,0.000525,5,0.000127
418,8.360000,5,6,gripper_r_finger2,0.000525,4,0.000127
418,8.360000,6,0,base,0.000000,0,0.000000
418,8.360000,6,1,gripper_l_palm,0.000507,2,0.000029
418,8.360000,6,2,gripper_l_finger1,0.000508,0,0.000111
418,8.360000,6,3,gripper_l_finger2,0.000508,1,0.000111
418,8.360000,6,4,gripper_r_palm,0.000507,6,0.000027
418,8.360000,6,5,gripper_r_finger1,0.000507,5,0.000126
418,8.360000,6,6,gripper_r_finger2,0.000507,4,0.000126
418,8.360000,7,0,base,0.000000,0,0.000000
418,8.360000,7,1,gripper_l_palm,0.000489,2,0.000047
418,8.360000,7,2,gripper_l_finger1,0.000489,0,0.000110
418,8.360000,7,3,gripper_l_finger2,0.000489,1,0.000110
418,8.360000,7,4,gripper_r_palm,0.000489,6,0.000045
418,8.360000,7,5,gripper_r_finger1,0.000488,5,0.000127
418,8.360000,7,6,gripper_r_finger2,0.000488,4,0.000127
418,8.360000,8,0,base,0.000000,0,0.000000
418,8.360000,8,1,gripper_l_palm,0.000470,2,0.000064
418,8.360000,8,2,gripper_l_finger1,0.000470,0,0.000113
418,8.360000,8,3,gripper_l_finger2,0.000470,1,0.000113
418,8.360000,8,4,gripper_r_palm,0.000470,6,0.000063
418,8.360000,8,5,gripper_r_finger1,0.000469,5,0.000131
418,8.360000,8,6,gripper_r_finger2,0.000469,4,0.000131
418,8.360000,9,0,base,0.000000,0,0.000000
418,8.360000,9,1,gripper_l_palm,0.000451,2,0.000081
418,8.360000,9,2,gripper_l_finger1,0.000452,0,0.000118
418,8.360000,9,3,gripper_l_finger2,0.000452,1,0.000118
418,8.360000,9,4,gripper_r_palm,0.000451,6,0.000080
418,8.360000,9,5,gripper_r_finger1,0.000451,5,0.000137
418,8.360000,9,6,gripper_r_finger2,0.000451,4,0.000137
418,8.360000,10,0,base,0.000000,0,0.000000
418,8.360000,10,1,gripper_l_palm,0.000433,2,0.000099
418,8.360000,10,2,gripper_l_finger1,0.000433,0,0.000126
418,8.360000,10,3,gripper_l_finger2,0.000433,1,0.000126
418,8.360000,10,4,gripper_r_palm,0.000433,6,0.000097
418,8.360000,10,5,gripper_r_finger1,0.000432,5,0.000145
418,8.360000,10,6,gripper_r_finger2,0.000432,4,0.000145
418,8.360000,11,0,base,0.000000,0,0.000000
418,8.360000,11,1,gripper_l_palm,0.000414,2,0.000116
418,8.360000,11,2,gripper_l_finger1,0.000414,0,0.000136
418,8.360000,11,3,gripper_l_finger2,0.000414,1,0.000136
418,8.360000,11,4,gripper_r_palm,0.000414,6,0.000115
418,8.360000,11,5,gripper_r_finger1,0.000413,5,0.000154
418,8.360000,11,6,gripper_r_finger2,0.000413,4,0.000154
418,8.360000,12,0,base,0.000000,0,0.000000
418,8.360000,12,1,gripper_l_palm,0.000395,2,0.000133
418,8.360000,12,2,gripper_l_finger1,0.000395,0,0.000148
418,8.360000,12,3,gripper_l_finger2,0.000395,1,0.000148
418,8.360000,12,4,gripper_r_palm,0.000395,6,0.000132
418,8.360000,12,5,gripper_r_finger1,0.000395,5,0.000165
418,8.360000,12,6,gripper_r_finger2,0.000395,4,0.000165
418,8.360000,13,0,base,0.000000,0,0.000000
418,8.360000,13,1,gripper_l_palm,0.000377,2,0.000150
418,8.360000,13,2,gripper_l_finger1,0.000377,0,0.000161
418,8.360000,13,3,gripper_l_finger2,0.000377,1,0.000161
418,8.360000,13,4,gripper_r_palm,0.000377,6,0.000149
418,8.360000,13,5,gripper_r_finger1,0.000376,5,0.000177
418,8.360000,13,6,gripper_r_finger2,0.000376,4,0.000177
418,8.360000,14,0,base,0.000000,0,0.000000
418,8.360000,14,1,gripper_l_palm,0.000358,2,0.000166
418,8.360000,14,2,gripper_l_finger1,0.000358,0,0.000174
418,8.360000,14,3,gripper_l_finger2,0.000358,1,0.000174
418,8.360000,14,4,gripper_r_palm,0.000358,6,0.000166
418,8.360000,14,5,gripper_r_finger1,0.000357,5,0.000190
418,8.360000,14,6,gripper_r_finger2,0.000357,4,0.000190
418,8.360000,15,0,base,0.000000,0,0.000000
418,8.360000,15,1,gripper_l_palm,0.000339,2,0.000183
418,8.360000,15,2,gripper_l_finger1,0.000339,0,0.000189
418,8.360000,15,3,gripper_l_finger2,0.000339,1,0.000189
418,8.360000,15,4,gripper_r_palm,0.000339,6,0.000182
418,8.360000,15,5,gripper_r_finger1,0.000338,5,0.000203
418,8.360000,15,6,gripper_r_finger2,0.000338,4,0.000203
418,8.360000,16,0,base,0.000000,0,0.000000
418,8.360000,16,1,gripper_l_palm,0.000320,2,0.000200
418,8.360000,16,2,gripper_l_finger1,0.000320,1,0.000203
418,8.360000,16,3,gripper_l_finger2,0.000320,0,0.000203
418,8.360000,16,4,gripper_r_palm,0.000320,6,0.000199
418,8.360000,16,5,gripper_r_finger1,0.000320,5,0.000217
418,8.360000,16,6,gripper_r_finger2,0.000320,4,0.000217
418,8.360000,17,0,base,0.000000,0,0.000000
418,8.360000,17,1,gripper_l_palm,0.000302,2,0.000216
418,8.360000,17,2,gripper_l_finger1,0.000301,1,0.000219
418,8.360000,17,3,gripper_l_finger2,0.000301,0,0.000219
418,8.360000,17,4,gripper_r_palm,0.000302,6,0.000215
418,8.360000,17,5,gripper_r_finger1,0.000301,5,0.000231
418,8.360000,17,6,gripper_r_finger2,0.000301,4,0.000231
418,8.360000,18,0,base,0.000000,0,0.000000
